Set	Position	Code	Affiliation	Faction	Name	Type	1d Cost	2d Cost	Min Cost	Max Cost	Rarity	Img Src
Awakenings	1	01001	Villain	Command	Captain Phasma	Character	12	15	12	15	Legendary	https://swdestinydb.com/bundles/cards/en/01/01001.jpg
Awakenings	2	01002	Villain	Command	First Order Stormtrooper	Character	7		7	7	Rare	https://swdestinydb.com/bundles/cards/en/01/01002.jpg
Awakenings	3	01003	Villain	Command	General Grievous	Character	13	18	13	18	Rare	https://swdestinydb.com/bundles/cards/en/01/01003.jpg
Awakenings	4	01004	Villain	Command	General Veers	Character	11	14	11	14	Rare	https://swdestinydb.com/bundles/cards/en/01/01004.jpg
Awakenings	5	01005	Villain	Command	AT-ST	Support					Legendary	https://swdestinydb.com/bundles/cards/en/01/01005.jpg
Awakenings	6	01006	Villain	Command	First Order TIE Fighter	Support					Rare	https://swdestinydb.com/bundles/cards/en/01/01006.jpg
Awakenings	7	01007	Villain	Command	Commanding Presence	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01007.jpg
Awakenings	8	01008	Villain	Command	F-11D Rifle	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/01/01008.jpg
Awakenings	9	01009	Villain	Force	Count Dooku	Character	11	15	11	15	Rare	https://swdestinydb.com/bundles/cards/en/01/01009.jpg
Awakenings	10	01010	Villain	Force	Darth Vader	Character	16	21	16	21	Legendary	https://swdestinydb.com/bundles/cards/en/01/01010.jpg
Awakenings	11	01011	Villain	Force	Kylo Ren	Character	10	13	10	13	Starter	https://swdestinydb.com/bundles/cards/en/01/01011.jpg
Awakenings	12	01012	Villain	Force	Nightsister	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/01/01012.jpg
Awakenings	13	01013	Villain	Force	Force Choke	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01013.jpg
Awakenings	14	01014	Villain	Force	Immobilize	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01014.jpg
Awakenings	15	01015	Villain	Force	Kylo Ren's Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01015.jpg
Awakenings	16	01016	Villain	Force	Sith Holocron	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01016.jpg
Awakenings	17	01017	Villain	General	Infantry Grenades	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01017.jpg
Awakenings	18	01018	Villain	General	Speeder Bike Scout	Support					Rare	https://swdestinydb.com/bundles/cards/en/01/01018.jpg
Awakenings	19	01019	Villain	Rogue	Bala-Tik	Character	8	11	8	11	Rare	https://swdestinydb.com/bundles/cards/en/01/01019.jpg
Awakenings	20	01020	Villain	Rogue	Jabba the Hutt	Character	11	14	11	14	Legendary	https://swdestinydb.com/bundles/cards/en/01/01020.jpg
Awakenings	21	01021	Villain	Rogue	Jango Fett	Character	12	16	12	16	Rare	https://swdestinydb.com/bundles/cards/en/01/01021.jpg
Awakenings	22	01022	Villain	Rogue	Tusken Raider	Character	9		9	9	Rare	https://swdestinydb.com/bundles/cards/en/01/01022.jpg
Awakenings	23	01023	Villain	Rogue	Crime Lord	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01023.jpg
Awakenings	24	01024	Villain	Rogue	Flame Thrower	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01024.jpg
Awakenings	25	01025	Villain	Rogue	Gaffi Stick	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01025.jpg
Awakenings	26	01026	Villain	Rogue	On The Hunt	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01026.jpg
Awakenings	27	01027	Hero	Command	Admiral Ackbar	Character	10	14	10	14	Rare	https://swdestinydb.com/bundles/cards/en/01/01027.jpg
Awakenings	28	01028	Hero	Command	Leia Organa	Character	12	16	12	16	Rare	https://swdestinydb.com/bundles/cards/en/01/01028.jpg
Awakenings	29	01029	Hero	Command	Poe Dameron	Character	16	20	16	20	Legendary	https://swdestinydb.com/bundles/cards/en/01/01029.jpg
Awakenings	30	01030	Hero	Command	Rebel Trooper	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/01/01030.jpg
Awakenings	31	01031	Hero	Command	Launch Bay	Support					Legendary	https://swdestinydb.com/bundles/cards/en/01/01031.jpg
Awakenings	32	01032	Hero	Command	Black One	Support					Legendary	https://swdestinydb.com/bundles/cards/en/01/01032.jpg
Awakenings	33	01033	Hero	Command	Scout	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01033.jpg
Awakenings	34	01034	Hero	Command	Survival Gear	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01034.jpg
Awakenings	35	01035	Hero	Force	Luke Skywalker	Character	15	20	15	20	Legendary	https://swdestinydb.com/bundles/cards/en/01/01035.jpg
Awakenings	36	01036	Hero	Force	Padawan	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/01/01036.jpg
Awakenings	37	01037	Hero	Force	Qui-Gon Jinn	Character	13	17	13	17	Rare	https://swdestinydb.com/bundles/cards/en/01/01037.jpg
Awakenings	38	01038	Hero	Force	Rey	Character	9	12	9	12	Starter	https://swdestinydb.com/bundles/cards/en/01/01038.jpg
Awakenings	39	01039	Hero	Force	Force Protection	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01039.jpg
Awakenings	40	01040	Hero	Force	Jedi Robes	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01040.jpg
Awakenings	41	01041	Hero	Force	Luke Skywalker's Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01041.jpg
Awakenings	42	01042	Hero	Force	One With The Force	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01042.jpg
Awakenings	43	01043	Hero	General	BB-8	Support					Rare	https://swdestinydb.com/bundles/cards/en/01/01043.jpg
Awakenings	44	01044	Hero	General	Rey's Staff	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01044.jpg
Awakenings	45	01045	Hero	Rogue	Finn	Character	13	16	13	16	Starter	https://swdestinydb.com/bundles/cards/en/01/01045.jpg
Awakenings	46	01046	Hero	Rogue	Han Solo	Character	14	18	14	18	Legendary	https://swdestinydb.com/bundles/cards/en/01/01046.jpg
Awakenings	47	01047	Hero	Rogue	Hired Gun	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/01/01047.jpg
Awakenings	48	01048	Hero	Rogue	Padme Amidala	Character	10	14	10	14	Rare	https://swdestinydb.com/bundles/cards/en/01/01048.jpg
Awakenings	49	01049	Hero	Rogue	Millennium Falcon	Support					Legendary	https://swdestinydb.com/bundles/cards/en/01/01049.jpg
Awakenings	50	01050	Hero	Rogue	Diplomatic Immunity	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01050.jpg
Awakenings	51	01051	Hero	Rogue	DL-44 Heavy Blaster Pistol	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01051.jpg
Awakenings	52	01052	Hero	Rogue	Infiltrate	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01052.jpg
Awakenings	53	01053	Neutral	Command	Outpost	Support					Rare	https://swdestinydb.com/bundles/cards/en/01/01053.jpg
Awakenings	54	01054	Neutral	Command	DH-17 Blaster Pistol	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01054.jpg
Awakenings	55	01055	Neutral	Command	IQA-11 Blaster Rifle	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01055.jpg
Awakenings	56	01056	Neutral	Command	Promotion	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01056.jpg
Awakenings	57	01057	Neutral	Force	Force Throw	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/01/01057.jpg
Awakenings	58	01058	Neutral	Force	Force Training	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01058.jpg
Awakenings	59	01059	Neutral	Force	Lightsaber	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/01/01059.jpg
Awakenings	60	01060	Neutral	Force	Mind Probe	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/01/01060.jpg
Awakenings	61	01061	Neutral	General	Comlink	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01061.jpg
Awakenings	62	01062	Neutral	General	Datapad	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01062.jpg
Awakenings	63	01063	Neutral	General	Holdout Blaster	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01063.jpg
Awakenings	64	01064	Neutral	Rogue	Black Market	Support					Rare	https://swdestinydb.com/bundles/cards/en/01/01064.jpg
Awakenings	65	01065	Neutral	Rogue	Cunning	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01065.jpg
Awakenings	66	01066	Neutral	Rogue	Jetpack	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/01/01066.jpg
Awakenings	67	01067	Neutral	Rogue	Thermal Detonator	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/01/01067.jpg
Awakenings	68	01068	Villain	Command	Cannon Fodder	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01068.jpg
Awakenings	69	01069	Villain	Command	Closing the Net	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01069.jpg
Awakenings	70	01070	Villain	Command	Endless Ranks	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01070.jpg
Awakenings	71	01071	Villain	Command	Occupation	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01071.jpg
Awakenings	72	01072	Villain	Command	Probe	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01072.jpg
Awakenings	73	01073	Villain	Command	Sweep the Area	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01073.jpg
Awakenings	74	01074	Villain	Command	Tactical Mastery	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01074.jpg
Awakenings	75	01075	Villain	Command	The Best Defense...	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01075.jpg
Awakenings	76	01076	Villain	Command	Drudge Work	Support					Common	https://swdestinydb.com/bundles/cards/en/01/01076.jpg
Awakenings	77	01077	Villain	Command	Local Garrison	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01077.jpg
Awakenings	78	01078	Villain	Command	Personal Escort	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/01/01078.jpg
Awakenings	79	01079	Villain	Force	Abandon All Hope	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01079.jpg
Awakenings	80	01080	Villain	Force	Boundless Ambition	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01080.jpg
Awakenings	81	01081	Villain	Force	Enrage	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01081.jpg
Awakenings	82	01082	Villain	Force	Feel Your Anger	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01082.jpg
Awakenings	83	01083	Villain	Force	Force Strike	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01083.jpg
Awakenings	84	01084	Villain	Force	Intimidate	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01084.jpg
Awakenings	85	01085	Villain	Force	Isolation	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01085.jpg
Awakenings	86	01086	Villain	Force	No Mercy	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01086.jpg
Awakenings	87	01087	Villain	Force	Pulling the Strings	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01087.jpg
Awakenings	88	01088	Villain	Force	Emperor's Favor	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01088.jpg
Awakenings	89	01089	Villain	Force	Power of the Dark Side	Support					Starter	https://swdestinydb.com/bundles/cards/en/01/01089.jpg
Awakenings	90	01090	Villain	Force	Hidden In Shadow	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01090.jpg
Awakenings	91	01091	Villain	General	Nowhere to Run	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01091.jpg
Awakenings	92	01092	Villain	Rogue	Ace in the Hole	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01092.jpg
Awakenings	93	01093	Villain	Rogue	Armed to the Teeth	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01093.jpg
Awakenings	94	01094	Villain	Rogue	Confiscation	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01094.jpg
Awakenings	95	01095	Villain	Rogue	Fight Dirty	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01095.jpg
Awakenings	96	01096	Villain	Rogue	Go for the Kill	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01096.jpg
Awakenings	97	01097	Villain	Rogue	He Doesn't Like You	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01097.jpg
Awakenings	98	01098	Villain	Rogue	Lying in Wait	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01098.jpg
Awakenings	99	01099	Villain	Rogue	Backup Muscle	Support					Common	https://swdestinydb.com/bundles/cards/en/01/01099.jpg
Awakenings	100	01100	Villain	Rogue	My Kind of Scum	Support					Common	https://swdestinydb.com/bundles/cards/en/01/01100.jpg
Awakenings	101	01101	Villain	Rogue	Underworld Connections	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01101.jpg
Awakenings	102	01102	Villain	Rogue	Prized Possession	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01102.jpg
Awakenings	103	01103	Hero	Command	Commando Raid	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01103.jpg
Awakenings	104	01104	Hero	Command	Defensive Position	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01104.jpg
Awakenings	105	01105	Hero	Command	Field Medic	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01105.jpg
Awakenings	106	01106	Hero	Command	Hit and Run	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01106.jpg
Awakenings	107	01107	Hero	Command	It's a Trap!	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01107.jpg
Awakenings	108	01108	Hero	Command	Natural Talent	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01108.jpg
Awakenings	109	01109	Hero	Command	Rearm	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01109.jpg
Awakenings	110	01110	Hero	Command	Retreat	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/01/01110.jpg
Awakenings	111	01111	Hero	Command	Strategic Planning	Event					Common	https://swdestinydb.com/bundles/cards/en/01/01111.jpg
