Set	Position	Code	Affiliation	Faction	Name	Type	Is Unique	1d Points	2d Points	Min Points	Max Points	Cost	Health	Sides	Rarity	Img Src
Awakenings	17	01017	Villain	General	Infantry Grenades	Upgrade	false					2		[1RD 2RD1 1R Sp - -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01017.jpg
Awakenings	18	01018	Villain	General	Speeder Bike Scout	Support	false					3		[2RD 3RD1 1Dr 1Sh Sp -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01018.jpg
Awakenings	53	01053	Neutral	Command	Outpost	Support	false					2		[1F 1Dr 2Dr 1Sh Sp -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01053.jpg
Awakenings	54	01054	Neutral	Command	DH-17 Blaster Pistol	Upgrade	false					1		[1RD 2RD1 +2RD 1Sh - -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01054.jpg
Awakenings	55	01055	Neutral	Command	IQA-11 Blaster Rifle	Upgrade	false					3		[2RD +3RD 1Dr 1R Sp -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01055.jpg
Awakenings	56	01056	Neutral	Command	Promotion	Upgrade	false					1		[+1RD +1MD 1F 1Sh 1R -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01056.jpg
Awakenings	61	01061	Neutral	General	Comlink	Upgrade	false					2		[1F 1F 1Sh 1R +1R -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01061.jpg
Awakenings	62	01062	Neutral	General	Datapad	Upgrade	false					1		[1R +1R +1R Sp - -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01062.jpg
Awakenings	63	01063	Neutral	General	Holdout Blaster	Upgrade	false					2		[1RD 2RD1 +2RD 1Sh 1R -]	Rare	https://swdestinydb.com/bundles/cards/en/01/01063.jpg
Awakenings	91	01091	Villain	General	Nowhere to Run	Event	false					2			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01091.jpg
Awakenings	138	01138	Neutral	Command	Award Ceremony	Event	false					1			Common	https://swdestinydb.com/bundles/cards/en/01/01138.jpg
Awakenings	139	01139	Neutral	Command	Dug in	Event	false					1			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01139.jpg
Awakenings	140	01140	Neutral	Command	Firepower	Event	false					1			Common	https://swdestinydb.com/bundles/cards/en/01/01140.jpg
Awakenings	141	01141	Neutral	Command	Leadership	Event	false					1			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01141.jpg
Awakenings	142	01142	Neutral	Command	Logistics	Event	false					0			Common	https://swdestinydb.com/bundles/cards/en/01/01142.jpg
Awakenings	143	01143	Neutral	Command	Squad Tactics	Event	false					0			Common	https://swdestinydb.com/bundles/cards/en/01/01143.jpg
Awakenings	144	01144	Neutral	Command	Supporting Fire	Support	false					2			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01144.jpg
Awakenings	151	01151	Neutral	General	Aim	Event	false					1			Starter	https://swdestinydb.com/bundles/cards/en/01/01151.jpg
Awakenings	152	01152	Neutral	General	All In	Event	false					1			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01152.jpg
Awakenings	153	01153	Neutral	General	Block	Event	false					2			Common	https://swdestinydb.com/bundles/cards/en/01/01153.jpg
Awakenings	154	01154	Neutral	General	Close Quarters Assault	Event	false					0			Starter	https://swdestinydb.com/bundles/cards/en/01/01154.jpg
Awakenings	155	01155	Neutral	General	Dodge	Event	false					2			Common	https://swdestinydb.com/bundles/cards/en/01/01155.jpg
Awakenings	156	01156	Neutral	General	Flank	Event	false					1			Uncommon	https://swdestinydb.com/bundles/cards/en/01/01156.jpg
Awakenings	157	01157	Neutral	General	Take Cover	Event	false					0			Common	https://swdestinydb.com/bundles/cards/en/01/01157.jpg
Spirit of Rebellion	17	02017	Villain	General	Interrogation Droid	Support	false					2		[1Dr 1Dc 1Dc 1Dc 1R -]	Rare	https://swdestinydb.com/bundles/cards/en/02/02017.jpg
Spirit of Rebellion	51	02051	Neutral	Command	Supply Line	Support	false					1		[1F 1R +1R +1R Sp -]	Rare	https://swdestinydb.com/bundles/cards/en/02/02051.jpg
