set date	set code	card name	mana cost	colors	types	subtypes	rarity
2018-04-27	DOM	Adventurous Impulse	1.0	["G"]	["Sorcery"]	[]	common
2018-04-27	DOM	Ancient Animus	2.0	["G"]	["Instant"]	[]	common
2018-04-27	DOM	Arbor Armament	1.0	["G"]	["Instant"]	[]	common
2018-04-27	DOM	Baloth Gorger	4.0	["G"]	["Creature"]	["Beast"]	common
2018-04-27	DOM	Bloodstone Goblin	2.0	["R"]	["Creature"]	["Goblin" "Warrior"]	common
2018-04-27	DOM	Broken Bond	2.0	["G"]	["Sorcery"]	[]	common
2018-04-27	DOM	Champion of the Flame	2.0	["R"]	["Creature"]	["Human" "Warrior"]	uncommon
2018-04-27	DOM	Chandra's Outburst	5.0	["R"]	["Sorcery"]	[]	rare
2018-04-27	DOM	Chandra, Bold Pyromancer	6.0	["R"]	["Planeswalker"]	["Chandra"]	mythic
2018-04-27	DOM	Corrosive Ooze	2.0	["G"]	["Creature"]	["Ooze"]	common
2018-04-27	DOM	Elfhame Druid	2.0	["G"]	["Creature"]	["Elf" "Druid"]	uncommon
2018-04-27	DOM	Fervent Strike	1.0	["R"]	["Instant"]	[]	common
2018-04-27	DOM	Fiery Intervention	5.0	["R"]	["Sorcery"]	[]	common
2018-04-27	DOM	Fight with Fire	3.0	["R"]	["Sorcery"]	[]	uncommon
2018-04-27	DOM	Fire Elemental	5.0	["R"]	["Creature"]	["Elemental"]	common
2018-04-27	DOM	Firefist Adept	5.0	["R"]	["Creature"]	["Human" "Wizard"]	uncommon
2018-04-27	DOM	Frenzied Rage	2.0	["R"]	["Enchantment"]	["Aura"]	common
2018-04-27	DOM	Fungal Plots	2.0	["G"]	["Enchantment"]	[]	uncommon
2018-04-27	DOM	Gaea's Blessing	2.0	["G"]	["Sorcery"]	[]	uncommon
2018-04-27	DOM	Gaea's Protector	4.0	["G"]	["Creature"]	["Elemental" "Warrior"]	common
2018-04-27	DOM	Ghitu Chronicler	2.0	["R"]	["Creature"]	["Human" "Wizard"]	common
2018-04-27	DOM	Ghitu Journeymage	3.0	["R"]	["Creature"]	["Human" "Wizard"]	common
2018-04-27	DOM	Ghitu Lavarunner	1.0	["R"]	["Creature"]	["Human" "Wizard"]	common
2018-04-27	DOM	Gift of Growth	2.0	["G"]	["Instant"]	[]	common
2018-04-27	DOM	Goblin Barrage	4.0	["R"]	["Sorcery"]	[]	uncommon
2018-04-27	DOM	Goblin Chainwhirler	3.0	["R"]	["Creature"]	["Goblin" "Warrior"]	rare
2018-04-27	DOM	Goblin Warchief	3.0	["R"]	["Creature"]	["Goblin" "Warrior"]	uncommon
2018-04-27	DOM	Grand Warlord Radha	4.0	["G" "R"]	["Creature"]	["Elf" "Warrior"]	rare
2018-04-27	DOM	Grow from the Ashes	3.0	["G"]	["Sorcery"]	[]	common
2018-04-27	DOM	Grunn, the Lonely King	6.0	["G"]	["Creature"]	["Ape" "Warrior"]	uncommon
2018-04-27	DOM	Hallar, the Firefletcher	3.0	["G" "R"]	["Creature"]	["Elf" "Archer"]	uncommon
2018-04-27	DOM	Haphazard Bombardment	6.0	["R"]	["Enchantment"]	[]	rare
2018-04-27	DOM	Jaya Ballard	5.0	["R"]	["Planeswalker"]	["Jaya"]	mythic
2018-04-27	DOM	Jaya's Immolating Inferno	2.0	["R"]	["Sorcery"]	[]	rare
2018-04-27	DOM	Kamahl's Druidic Vow	2.0	["G"]	["Sorcery"]	[]	rare
2018-04-27	DOM	Karplusan Hound	4.0	["R"]	["Creature"]	["Hound"]	uncommon
2018-04-27	DOM	Keldon Overseer	3.0	["R"]	["Creature"]	["Human" "Warrior"]	common
2018-04-27	DOM	Keldon Raider	4.0	["R"]	["Creature"]	["Human" "Warrior"]	common
2018-04-27	DOM	Keldon Warcaller	2.0	["R"]	["Creature"]	["Human" "Warrior"]	common
2018-04-27	DOM	Krosan Druid	3.0	["G"]	["Creature"]	["Centaur" "Druid"]	common
2018-04-27	DOM	Llanowar Elves	1.0	["G"]	["Creature"]	["Elf" "Druid"]	common
2018-04-27	DOM	Llanowar Envoy	3.0	["G"]	["Creature"]	["Elf" "Scout"]	common
2018-04-27	DOM	Llanowar Scout	2.0	["G"]	["Creature"]	["Elf" "Scout"]	common
2018-04-27	DOM	Mammoth Spider	5.0	["G"]	["Creature"]	["Spider"]	common
2018-04-27	DOM	Marwyn, the Nurturer	3.0	["G"]	["Creature"]	["Elf" "Druid"]	rare
2018-04-27	DOM	Multani, Yavimaya's Avatar	6.0	["G"]	["Creature"]	["Elemental" "Avatar"]	mythic
2018-04-27	DOM	Nature's Spiral	2.0	["G"]	["Sorcery"]	[]	uncommon
2018-04-27	DOM	Orcish Vandal	2.0	["R"]	["Creature"]	["Orc" "Warrior"]	uncommon
2018-04-27	DOM	Pierce the Sky	2.0	["G"]	["Instant"]	[]	common
2018-04-27	DOM	Primordial Wurm	6.0	["G"]	["Creature"]	["Wurm"]	common
2018-04-27	DOM	Pyromantic Pilgrim	3.0	["R"]	["Creature"]	["Human" "Wizard"]	common
2018-04-27	DOM	Radiating Lightning	4.0	["R"]	["Instant"]	[]	common
2018-04-27	DOM	Rampaging Cyclops	4.0	["R"]	["Creature"]	["Cyclops"]	common
2018-04-27	DOM	Run Amok	2.0	["R"]	["Instant"]	[]	common
2018-04-27	DOM	Saproling Migration	2.0	["G"]	["Sorcery"]	[]	common
2018-04-27	DOM	Seismic Shift	4.0	["R"]	["Sorcery"]	[]	common
2018-04-27	DOM	Shivan Fire	1.0	["R"]	["Instant"]	[]	common
2018-04-27	DOM	Siege-Gang Commander	5.0	["R"]	["Creature"]	["Goblin"]	rare
2018-04-27	DOM	Skirk Prospector	1.0	["R"]	["Creature"]	["Goblin"]	common
2018-04-27	DOM	Skizzik	4.0	["R"]	["Creature"]	["Elemental"]	uncommon
2018-04-27	DOM	Song of Freyalise	2.0	["G"]	["Enchantment"]	["Saga"]	uncommon
2018-04-27	DOM	Spore Swarm	4.0	["G"]	["Instant"]	[]	uncommon
2018-04-27	DOM	Sporecrown Thallid	2.0	["G"]	["Creature"]	["Fungus"]	uncommon
2018-04-27	DOM	Squee, the Immortal	3.0	["R"]	["Creature"]	["Goblin"]	rare
2018-04-27	DOM	Steel Leaf Champion	3.0	["G"]	["Creature"]	["Elf" "Knight"]	rare
2018-04-27	DOM	Sylvan Awakening	3.0	["G"]	["Sorcery"]	[]	rare
2018-04-27	DOM	Territorial Allosaurus	4.0	["G"]	["Creature"]	["Dinosaur"]	rare
2018-04-27	DOM	The First Eruption	3.0	["R"]	["Enchantment"]	["Saga"]	rare
2018-04-27	DOM	The Flame of Keld	2.0	["R"]	["Enchantment"]	["Saga"]	uncommon
