Set	SetNum	Number	Alliance	Category	Class	Name	Rarity
1	Champions	1	Chaos	Champion	Warrior	Chaos Champion	Common
1	Champions	4	Chaos	Champion	Warrior	Bloodreaver Chieftain	Common
1	Champions	5	Chaos	Champion	Warrior	Exalted Deathbringer	Uncommon
1	Champions	6	Chaos	Champion	Warrior	Blood Throne of Khorne	Common
1	Champions	10	Chaos	Champion	Warrior	Valkia the Bloody	Rare
2	Onslaught	3	Chaos	Champion	Wizard	The Changeling	Rare
2	Onslaught	5	Chaos	Champion	Warrior	Skarbrand	Rare
1	Champions	26	Death	Champion	Wizard	Skulking Necromancer	Common
1	Champions	27	Death	Champion	Warrior	Keldrek, the Knight of Shrouds	Rare
1	Champions	29	Death	Champion	Warrior Wizard	Bloody Vampire Queen	Rare
2	Onslaught	6	Death	Champion	Warrior	Accursed Wight King	Uncommon
1	Champions	39	Destruction	Champion	Warrior	Frenzied Warchanter	Common
1	Champions	41	Destruction	Champion	Wizard	Kunnin' Grot Shaman	Rare
1	Champions	42	Destruction	Champion	Warrior	Rip-Tooth Megaboss	Common
1	Champions	47	Destruction	Champion	Warrior	Megaboss on Maw-Krusha	Rare
1	Champions	48	Destruction	Champion	Warrior	Gordrakk, Fist of Gork	Rare
1	Champions	49	Order	Champion	Warrior	Liberator-Prime	Common
1	Champions	59	Order	Champion	Warrior	Vandus Hammerhand	Rare
1	Champions	75	Chaos	Unit		Pack of Bloodletters	Common
1	Champions	83	Chaos	Unit		Twisting Screamer	Common
2	Onslaught	24	Chaos	Unit		Gibbering Horror	Common
2	Onslaught	28	Chaos	Unit		Twisted Skull Cannon	Common
2	Onslaught	29	Chaos	Unit		Tzaangor Skyfires	Rare
1	Champions	89	Death	Unit		Ethereal Horde	Common
1	Champions	93	Death	Unit		Frenzied Vargheist	Rare
1	Champions	97	Death	Unit		Murderous Vargheist	Common
1	Champions	101	Death	Unit		Skeletal Legion	Uncommon
1	Champions	104	Death	Unit		Zombie Dragon	Common
2	Onslaught	37	Death	Unit		Scrabbling Horror	Common
1	Champions	106	Destruction	Unit		Banner Carrier	Rare
1	Champions	110	Destruction	Unit		Crowded Wolf Chariot	Rare
1	Champions	112	Destruction	Unit		Gore-Choppa Brute	Uncommon
1	Champions	115	Destruction	Unit		Orruk Scrappers	Common
1	Champions	120	Destruction	Unit		Stomping Maw-Krusha	Common
1	Champions	122	Destruction	Unit		Sweeping Gore-Grunta	Uncommon
2	Onslaught	41	Destruction	Unit		Hacking Mournfang Pack	Common
2	Onslaught	42	Destruction	Unit		Moon Shield Grot	Common
1	Champions	125	Order	Unit		Aetherwing Scout	Rare
1	Champions	126	Order	Unit		Akhelian Barrier Guard	Common
2	Onslaught	48	Order	Unit		Dracoline Evocator	Common
2	Onslaught	56	Order	Unit		Wild Allopex Riders	Rare
1	Champions	145	Any	Spell		Arcane Bolt	Common
2	Onslaught	64	Any	Spell		Living Woods	Common
2	Onslaught	66	Any	Spell		Shield of Thorns	Common
1	Champions	156	Chaos	Spell		Rejoice in Slaughter	Uncommon
1	Champions	157	Chaos	Spell		Searing Firestorm	Common
2	Onslaught	70	Chaos	Spell		Treacherous Bond	Rare
1	Champions	160	Death	Spell		Born from Blood	Uncommon
1	Champions	164	Death	Spell		Grave Call	Common
1	Champions	165	Death	Spell		Return of the Fallen	Common
1	Champions	175	Destruction	Spell		Feast of Mork	Common
1	Champions	177	Destruction	Spell		Gaze of Mork	Common
1	Champions	182	Destruction	Spell		War Chant	Uncommon
1	Champions	185	Order	Spell		Light of Sigmar	Uncommon
1	Champions	189	Order	Spell		Searing Light	Uncommon
1	Champions	191	Order	Spell		Stand Fast	Rare
2	Onslaught	79	Order	Spell		Abyssal Darkness	Rare
2	Onslaught	82	Order	Spell		Pyroelectric Blast	Uncommon
2	Onslaught	83	Any	Ability	Warrior	Beat Back	Rare
2	Onslaught	86	Any	Ability	Wizard	Stand Together	Common
1	Champions	205	Chaos	Ability	Wizard	Gift of Change	Uncommon
2	Onslaught	88	Chaos	Ability	Any	Death for Death	Common
1	Champions	213	Death	Ability	Warrior	Frightful Strike	Rare
1	Champions	216	Destruction	Ability	Warrior	Grot Ambush	Rare
1	Champions	220	Destruction	Ability	Wizard	Reckless Inspiration	Uncommon
2	Onslaught	97	Destruction	Ability	Any	Crushing Hordes	Common
2	Onslaught	98	Destruction	Ability	Wizard	Feed the Maw	Common
2	Onslaught	101	Destruction	Ability	Warrior	Surround 'Em	Rare
2	Onslaught	102	Order	Ability	Wizard	High Tide	Common
2	Onslaught	104	Order	Ability	Any	Soul Collection	Uncommon
2	Onslaught	105	Order	Ability	Wizard	Split Casting	Uncommon
2	Onslaught	108	Any	Blessing		Cleansing Broach	Common
2	Onslaught	115	Any	Blessing		Hypersnare Seed	Common
1	Champions	234	Chaos	Blessing		Favour of the Gods	Uncommon
1	Champions	242	Chaos	Blessing		Wanton Destruction	Uncommon
1	Champions	243	Death	Blessing		Armies of the Dead	Uncommon
1	Champions	258	Destruction	Blessing		Frenzied Charge	Uncommon
1	Champions	272	Order	Blessing		Lliandra's Last Lament	Uncommon
1	Champions	273	Order	Blessing		Pennant of Sigmaron	Common
1	Champions	276	Order	Blessing		Storm's Descent	Uncommon
2	Onslaught	128	Order	Blessing		Obsidian Amulet	Common
1	Champions	15	Chaos	Champion	Warrior	Bloodthirster of Unfettered Fury	Uncommon
2	Onslaught	2	Chaos	Champion	Wizard	Ogroid Thaumaturge	Uncommon
1	Champions	25	Death	Champion	Warrior Wizard	Hungering Vampire Lord	Uncommon
1	Champions	31	Death	Champion	Warrior Wizard	Neferata, Mortarch of Blood	Rare
2	Onslaught	9	Death	Champion	Wizard	Lady Olynder, Mortarch of Grief	Rare
1	Champions	33	Destruction	Champion	Warrior	Grot Boss	Uncommon
1	Champions	40	Destruction	Champion	Wizard	Grot Shaman Spider Rider	Common
1	Champions	44	Destruction	Champion	Wizard	Snazzgar Stinkmullett	Rare
1	Champions	50	Order	Champion	Warrior	Knight-Azyros	Common
1	Champions	52	Order	Champion	Warrior	Isharann Soulrender	Uncommon
1	Champions	58	Order	Champion	Wizard	Lord-Relictor	Uncommon
2	Onslaught	17	Order	Champion	Wizard	Evocator-Prime	Uncommon
2	Onslaught	19	Order	Champion	Warrior	Volturnos, High King of the Deep	Rare
1	Champions	69	Chaos	Unit		Charging Bloodcrusher	Common
1	Champions	84	Chaos	Unit		Vulcharc Acolyte	Uncommon
1	Champions	86	Death	Unit		Charging Black Knight	Uncommon
1	Champions	90	Death	Unit		Fearsome Crypt Flayer	Rare
1	Champions	98	Death	Unit		Ravenous Crypt Ghoul	Common
1	Champions	99	Death	Unit		Shrieking Terrorgheist	Rare
1	Champions	100	Death	Unit		Skeletal Icon Bearer	Uncommon
1	Champions	102	Death	Unit		Skeleton Warriors	Uncommon
2	Onslaught	33	Death	Unit		Looming Harridan	Uncommon
2	Onslaught	36	Death	Unit		Myrmourn Banshees	Rare
1	Champions	117	Destruction	Unit		Pouncing Wolf Rider	Common
1	Champions	123	Destruction	Unit		Trampling Grunta	Rare
2	Onslaught	40	Destruction	Unit		Culling Mournfang Rider	Uncommon
2	Onslaught	44	Destruction	Unit		Mournfang Horn Blower	Uncommon
2	Onslaught	46	Destruction	Unit		Savage Stikkas	Common
1	Champions	129	Order	Unit		Celestial Prosecutor	Rare
1	Champions	130	Order	Unit		Disruptive Liberator	Common
1	Champions	132	Order	Unit		Gryph-Charger Pack	Rare
1	Champions	133	Order	Unit		Hurricane Raptor	Rare
1	Champions	139	Order	Unit		Skybolt Judicator	Uncommon
1	Champions	140	Order	Unit		Stardrake	Uncommon
1	Champions	141	Order	Unit		Stormstrike Fulminator	Common
1	Champions	144	Order	Unit		Swift Namarti Reaver	Uncommon
2	Onslaught	49	Order	Unit		Guided Vanguard Hunters	Common
2	Onslaught	52	Order	Unit		Razorshell Harpoon Allopex	Uncommon
2	Onslaught	59	Any	Spell		Fireball	Common
2	Onslaught	60	Any	Spell		Gaze of Vulcatrix	Uncommon
2	Onslaught	69	Chaos	Spell		Magebane Hex	Common
1	Champions	162	Death	Spell		Dark Mist	Uncommon
1	Champions	163	Death	Spell		Frightful Touch	Uncommon
2	Onslaught	71	Death	Spell		Lifestealer	Common
2	Onslaught	72	Death	Spell		Soul Cage	Uncommon
2	Onslaught	73	Death	Spell		Spectral Lure	Common
2	Onslaught	75	Destruction	Spell		Cascading Fire-Cloak	Common
2	Onslaught	78	Destruction	Spell		Winter's Endurance	Common
1	Champions	184	Order	Spell		Inspired Glory	Rare
2	Onslaught	80	Order	Spell		Arcane Corrasion	Common
2	Onslaught	85	Any	Ability	Warrior	Last Ditch Strike	Common
1	Champions	209	Death	Ability	Wizard	Commanding the Dead	Common
1	Champions	214	Death	Ability	Any	Serve in Death	Uncommon
2	Onslaught	93	Death	Ability	Warrior	Feeding Frenzy	Uncommon
2	Onslaught	94	Death	Ability	Any	Fuel the Gravetide	Common
1	Champions	215	Destruction	Ability	Any	Deadly Chop	Common
1	Champions	219	Destruction	Ability	Any	Rallying Cry	Common
2	Onslaught	99	Destruction	Ability	Wizard	Pile On	Uncommon
2	Onslaught	100	Destruction	Ability	Warrior	Relentless Charge	Uncommon
1	Champions	225	Order	Ability	Wizard	Gift of Sigmar	Common
1	Champions	227	Order	Ability	Warrior	Lord of the Host	Rare
1	Champions	228	Order	Ability	Warrior	Piercing Shot	Common
2	Onslaught	110	Any	Blessing		Purefire Brazier	Rare
1	Champions	231	Chaos	Blessing		Bathe in Blood	Uncommon
1	Champions	236	Chaos	Blessing		Skull Throne	Common
1	Champions	241	Chaos	Blessing		Unrivalled Battle-Lust	Common
1	Champions	251	Death	Blessing		Supernatural Horror	Common
2	Onslaught	120	Death	Blessing		Midnight Mark	Common
1	Champions	255	Destruction	Blessing		Bellowing Blade	Common
1	Champions	264	Destruction	Blessing		Strength from Victory	Common
1	Champions	265	Destruction	Blessing		Ushering of the Waaagh!	Exclusive
1	Champions	266	Destruction	Blessing		Waaagh! then Waaagh! Again	Uncommon
1	Champions	3	Chaos	Champion	Warrior	Runemarked Deathbringer	Common
1	Champions	12	Chaos	Champion	Warrior	Marakarr Blood-Sky	Rare
2	Onslaught	1	Chaos	Champion	Warrior	Bloodmaster, Herald of Khorne	Uncommon
2	Onslaught	4	Chaos	Champion	Warrior Wizard	Slaughterpriest	Uncommon
1	Champions	19	Death	Champion	Warrior	Spirit Torment	Common
1	Champions	22	Death	Champion	Warrior	Crypt Haunter Courtier	Common
2	Onslaught	7	Death	Champion	Warrior	Crawlocke the Jailor	Rare
2	Onslaught	8	Death	Champion	Wizard	Twisted Necromancer	Uncommon
2	Onslaught	10	Death	Champion	Warrior Wizard	Bloodseeker Sanguinarch	Uncommon
1	Champions	35	Destruction	Champion	Warrior	Gore-Grunta Boss	Common
2	Onslaught	12	Destruction	Champion	Wizard	Weirdnob Shaman	Uncommon
1	Champions	53	Order	Champion	Warrior	Lotann	Rare
1	Champions	54	Order	Champion	Warrior	Knight-Heraldor	Common
1	Champions	61	Order	Champion	Warrior	Lord-Castellant	Uncommon
1	Champions	62	Order	Champion	Warrior	Vorrus Starstrike	Rare
1	Champions	68	Chaos	Unit		Capricious Flamer	Uncommon
1	Champions	70	Chaos	Unit		Fanatical Skullfiend	Common
1	Champions	71	Chaos	Unit		Fearless Khorgoraths	Rare
1	Champions	72	Chaos	Unit		Frenzied Bloodreaver	Uncommon
1	Champions	76	Chaos	Unit		Pink Horror Conjurer	Common
1	Champions	81	Chaos	Unit		Starving Flesh Hounds	Common
2	Onslaught	21	Chaos	Unit		Bloodsoaked Banner Bearer	Uncommon
2	Onslaught	23	Chaos	Unit		Cursed Glaive Acolyte	Uncommon
1	Champions	94	Death	Unit		Grimghast Reapers	Common
1	Champions	96	Death	Unit		Infected Terrorgheist	Rare
2	Onslaught	31	Death	Unit		Balefire Corpse Cart	Common
2	Onslaught	32	Death	Unit		Blood Knight Kastellan	Rare
2	Onslaught	35	Death	Unit		Hexwraiths	Common
1	Champions	108	Destruction	Unit		Brute Smashas	Common
1	Champions	109	Destruction	Unit		Cowardly Grots	Rare
1	Champions	118	Destruction	Unit		Prowling Wolf	Rare
2	Onslaught	47	Destruction	Unit		Thundertusk Beastriders	Rare
1	Champions	131	Order	Unit		Enraged Allopex	Uncommon
1	Champions	136	Order	Unit		Paladin Decimator	Common
1	Champions	138	Order	Unit		Razorshell Leviadon	Uncommon
1	Champions	142	Order	Unit		Strike Force Liberator	Common
